birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
27,185,75,149,1,64,67,2,2,2,43,36,39,68,67,53,60,59,56,57,43,61,35,55,49,33,57,61,50,41,54,57,55,54,55,56,56,56,55,55,53,53,50,64,53,47,42,61,49,63,68,55,70,2,2.63905733,14
34,187,81,100,2,65,65,2,3,2,48,67,63,59,69,58,65,57,65,57,63,57,62,53,53,59,41,57,68,66,53,56,59,64,59,61,59,54,48,47,47,47,36,70,36,38,24,68,25,62,63,69,72,3,3.96081317,52.5
21,176,61,111,1,64,58,2,2,2,34,32,32,57,58,58,49,74,37,51,43,49,25,41,30,34,44,43,43,35,44,45,44,41,44,43,45,45,47,46,47,47,45,47,43,48,47,46,46,40,56,49,46,2,1.791759469,6
29,182,76,102,1,69,66,2,2,1,53,43,49,65,67,69,64,65,42,54,58,65,44,60,50,53,58,62,56,48,58,62,57,56,57,57,58,60,66,68,66,66,69,70,69,72,67,66,66,71,82,75,67,2,4.350277936,77.5
29,187,79,164,2,72,60,2,2,2,31,44,32,56,64,58,55,42,33,55,37,63,36,58,42,30,70,60,37,39,53,58,51,51,51,52,55,59,66,68,62,62,67,78,65,70,67,75,67,68,72,76,80,2,4.700480366,110
31,183,74,119,2,73,59,2,4,2,68,47,72,56,61,68,73,66,58,72,55,76,60,64,74,75,76,73,72,59,73,68,65,64,65,66,68,72,72,70,70,70,70,73,66,70,69,62,72,74,75,83,73,2,6.01615716,410
27,178,79,84,2,80,89,3,4,3,72,48,60,87,90,80,71,74,60,65,61,63,55,74,59,50,57,72,57,54,63,74,69,63,69,67,67,66,67,67,72,72,67,69,66,70,69,65,70,55,53,78,67,2,6.152732695,470
21,180,75,52,1,66,55,2,3,2,31,21,25,54,55,51,47,64,24,30,36,29,30,29,30,30,24,39,39,27,29,37,34,36,34,34,33,35,43,50,48,48,50,56,46,53,53,43,51,52,69,61,57,2,1.945910149,7
31,193,88,163,1,71,62,2,2,2,33,34,43,54,69,52,69,43,28,32,52,46,28,41,33,33,45,39,66,43,39,43,43,50,43,44,42,46,59,69,61,61,69,76,68,72,71,70,67,69,59,63,87,2,5.075173815,160
29,180,77,5,2,67,75,4,3,2,66,61,68,72,77,72,56,60,60,62,62,62,55,65,70,64,61,64,70,64,63,65,65,62,65,63,63,59,49,42,50,50,31,63,30,24,35,46,34,45,57,73,65,2,4.350277936,77.5
27,182,73,43,1,74,67,2,3,2,58,51,55,67,67,65,61,66,57,64,59,72,54,64,54,42,72,68,64,55,65,65,63,60,63,62,64,66,66,61,63,63,58,71,56,61,58,73,64,47,48,72,72,2,4.700480366,110
26,172,70,119,2,71,80,3,4,2,62,60,65,82,79,83,58,80,55,58,48,59,70,75,70,68,50,71,72,63,59,74,67,61,67,65,65,58,47,39,47,47,26,60,22,28,23,58,30,29,60,68,57,2,4.605170186,100
41,169,70,155,1,70,48,3,3,1,61,49,66,49,48,57,64,69,58,69,50,73,62,71,58,59,77,70,69,58,69,69,63,60,63,63,66,69,69,67,64,64,69,60,68,74,69,77,68,61,64,52,56,2,3.17805383,24
23,181,75,111,2,73,68,3,3,2,63,56,64,67,68,71,44,69,55,58,62,54,48,61,68,66,49,57,63,59,57,60,59,57,59,57,57,52,43,39,45,45,31,53,28,31,32,42,26,51,47,59,55,2,3.481240089,32.5
31,184,80,146,1,70,59,2,2,2,38,40,36,58,60,62,66,65,36,50,40,59,26,56,48,60,59,60,66,44,53,59,52,54,52,53,54,57,66,69,64,64,70,74,68,72,69,84,72,64,58,68,74,3,5.010635294,150
27,170,70,155,2,74,77,3,2,2,64,66,80,79,75,80,68,83,68,64,54,61,67,71,65,64,62,70,74,70,63,72,69,67,69,69,68,63,49,40,49,49,27,60,19,26,21,49,36,46,56,78,56,1,4.941642423,140
37,179,75,1,1,71,57,2,3,3,58,29,65,56,58,58,65,67,69,63,53,72,31,49,42,50,59,74,69,48,63,59,59,58,59,60,62,66,70,70,67,67,69,77,69,73,59,78,75,59,80,74,78,3,4.283586562,72.5
30,180,72,131,1,68,88,2,3,2,66,15,38,82,92,64,66,75,63,69,46,68,24,69,55,53,64,70,67,34,66,69,64,56,64,62,64,65,66,64,67,67,61,68,60,61,63,72,64,53,56,67,69,3,4.553876892,95
24,170,73,5,1,66,58,2,2,2,54,40,45,67,51,63,49,90,48,38,35,50,37,47,36,30,48,43,49,43,46,50,48,48,48,47,47,47,52,57,53,53,56,62,56,60,57,65,52,49,87,42,69,3,2.397895273,11
26,178,77,29,1,68,85,3,2,3,49,58,57,84,85,69,56,76,59,49,59,66,48,60,61,60,48,66,62,58,56,63,62,62,62,62,61,56,48,45,50,50,34,57,33,23,31,49,43,55,80,58,57,2,3.912023005,50
25,180,75,155,1,68,63,2,2,2,37,38,39,62,64,53,63,69,36,50,49,61,39,52,41,39,60,60,51,41,52,56,51,51,51,52,53,57,61,60,59,59,60,64,61,62,58,64,57,57,56,72,61,3,3.555348061,35
39,185,86,3,1,67,56,2,3,3,56,64,61,51,60,65,66,65,66,58,69,62,60,57,53,41,34,62,73,65,54,60,60,66,60,62,60,56,49,50,48,48,35,80,23,34,25,71,40,72,84,68,90,2,3.555348061,35
39,183,78,51,1,67,46,3,3,3,51,67,63,34,55,78,66,51,70,64,67,69,61,65,63,65,64,66,65,66,63,66,62,66,62,64,65,64,59,58,54,54,50,71,45,43,44,67,59,69,72,54,80,1,3.555348061,35
27,183,79,115,1,78,82,3,3,2,51,72,67,78,86,70,67,65,72,73,67,63,63,74,55,28,51,69,63,69,59,71,70,71,70,71,70,62,49,47,50,50,31,74,18,40,35,61,14,70,74,70,82,1,6.063785209,430
29,177,73,146,1,68,72,3,3,2,53,56,61,75,69,81,65,75,60,65,60,72,40,66,55,58,68,74,64,58,65,70,66,63,66,66,67,66,61,56,59,59,49,65,43,50,50,60,54,54,74,71,63,2,4.49980967,90
32,170,69,78,1,61,68,3,3,2,62,58,52,68,68,72,51,81,50,69,49,61,56,69,54,55,61,66,63,57,62,68,62,58,62,61,62,60,56,51,55,55,48,58,46,51,44,52,52,41,36,57,63,2,3.218875825,25
35,173,70,112,2,72,71,3,3,2,60,41,68,72,71,73,69,76,60,70,35,71,38,72,57,56,71,68,71,53,67,71,66,62,66,65,67,70,71,70,69,69,70,78,72,71,65,80,70,61,80,81,75,3,5.347107531,210
34,176,74,86,2,71,72,2,3,3,72,57,64,75,69,69,69,75,64,68,64,71,67,66,67,67,66,65,72,63,69,67,67,65,67,66,67,68,70,69,70,70,69,72,67,72,68,77,72,63,65,76,69,2,5.075173815,160
31,193,92,163,2,67,32,2,3,2,43,22,44,32,32,29,63,34,51,49,36,64,21,42,33,35,56,56,64,37,53,46,45,50,45,48,49,56,65,68,59,59,66,81,58,71,65,82,68,70,46,65,92,2,4.051784948,57.5
32,173,71,146,2,70,80,2,3,3,69,48,50,77,82,78,68,78,52,55,43,67,48,67,67,65,63,65,65,52,64,68,64,60,64,62,63,64,67,66,69,69,65,71,67,67,63,69,67,52,73,82,66,3,4.86753445,130
23,190,82,111,1,86,80,2,3,2,37,73,62,80,80,68,71,60,73,60,72,64,44,66,50,42,41,68,75,70,53,67,67,72,67,70,66,59,45,42,45,45,25,70,19,22,15,41,22,72,71,71,81,2,6.620073207,750
35,179,79,102,1,73,74,4,5,2,72,72,77,75,73,74,71,72,73,67,74,70,68,76,73,56,65,75,85,76,69,75,73,73,73,73,72,67,57,52,56,56,43,65,39,45,35,48,41,64,54,57,76,2,5.736572297,310
20,182,79,146,1,84,68,3,3,3,42,69,58,68,68,67,56,67,61,51,65,52,64,64,62,43,34,65,66,65,47,64,60,63,60,62,59,50,38,36,39,39,21,57,14,17,16,43,21,60,68,53,64,2,4.49980967,90
24,183,75,90,1,69,66,2,3,2,43,29,33,62,69,54,56,63,56,47,45,60,39,48,40,33,55,49,55,38,51,50,50,49,50,50,51,52,51,49,50,50,43,61,41,43,45,60,43,48,61,63,61,2,2.564949357,13
34,183,73,111,1,66,74,3,4,2,65,57,55,75,74,71,60,65,56,63,55,62,56,66,60,59,63,66,61,57,63,66,64,60,64,62,63,61,54,51,56,56,43,65,42,50,49,59,29,50,73,72,63,2,4.094344562,60
33,180,68,109,1,67,77,2,3,3,60,35,64,75,78,71,70,71,59,63,56,64,49,62,59,62,62,64,72,51,62,64,62,60,62,62,63,64,64,63,66,66,61,72,63,63,62,69,56,58,75,83,67,2,4.051784948,57.5
37,186,81,163,1,66,72,2,3,2,49,67,68,74,71,66,67,65,65,63,61,63,62,66,64,64,57,63,66,66,59,65,65,66,65,66,65,61,51,46,49,49,32,70,19,31,25,66,43,61,52,75,71,2,3.555348061,35
23,180,75,1,2,82,69,3,4,3,70,77,75,69,69,70,51,69,69,66,71,72,45,79,63,38,65,78,70,73,67,76,72,69,72,71,71,66,55,50,55,55,37,65,14,58,62,68,21,51,68,62,65,2,6.214608098,500
34,173,75,111,1,67,70,3,3,3,42,67,66,72,69,72,62,75,70,57,64,56,65,66,42,41,49,64,67,67,51,66,63,66,63,65,63,58,46,42,45,45,28,71,21,24,17,57,33,57,70,79,72,3,4.212127598,67.5
30,175,66,60,1,82,80,4,3,2,77,74,74,86,75,93,83,87,76,78,75,77,73,91,83,78,70,85,69,73,77,89,81,73,81,80,81,75,57,45,56,56,33,56,24,36,25,46,38,46,72,76,49,2,7.740664402,2300
21,170,67,155,1,80,77,3,3,3,64,40,49,79,75,87,55,70,68,69,56,64,64,76,61,57,55,68,58,49,63,73,66,59,66,64,65,60,49,45,51,51,37,51,32,41,40,40,30,51,58,50,56,1,4.86753445,130
27,183,80,146,2,77,55,3,3,2,62,33,68,48,60,67,68,68,60,74,59,78,58,72,61,59,76,76,70,51,72,72,64,62,64,65,68,72,72,68,67,67,66,75,60,68,60,67,73,68,72,76,78,3,6.214608098,500
28,185,87,28,1,82,62,2,3,1,44,24,58,61,63,53,73,60,35,44,46,56,44,40,40,43,50,52,68,42,49,48,48,54,48,49,49,54,67,78,68,68,78,83,79,82,80,92,65,90,91,62,90,3,7.207859871,1350
24,180,72,1,1,74,59,2,3,2,38,62,66,61,57,68,70,64,49,49,41,61,58,49,59,59,60,69,70,63,54,59,57,60,57,59,59,60,65,64,61,61,66,61,70,64,59,70,73,49,72,57,59,3,4.412798293,82.5
27,182,66,90,1,68,71,2,2,3,62,63,60,72,71,78,49,69,49,63,52,61,60,72,55,45,46,65,62,61,58,69,64,60,64,62,62,54,41,36,42,42,25,46,11,29,24,30,29,52,31,30,61,2,3.749504076,42.5
28,183,78,120,1,73,81,2,3,3,61,63,65,78,84,85,63,63,67,62,67,61,61,68,50,48,56,65,71,65,59,68,67,65,67,67,66,58,44,38,46,46,25,47,14,15,19,35,40,61,76,53,46,2,4.605170186,100
27,173,68,49,1,73,85,2,3,2,64,45,45,84,85,78,66,65,58,59,41,65,33,66,38,39,58,64,48,45,60,67,64,57,64,61,63,62,64,63,67,67,62,68,66,66,65,71,59,44,61,78,63,2,4.605170186,100
25,175,75,75,2,83,73,3,4,2,75,62,75,77,69,76,78,85,67,75,53,78,68,77,70,68,76,80,80,68,76,78,74,71,74,74,75,77,76,72,74,74,68,80,60,75,69,84,75,60,76,85,76,3,7.207859871,1350
38,173,70,75,1,66,49,3,4,2,73,62,68,62,39,70,61,80,63,65,58,64,70,70,74,76,56,70,69,65,66,70,65,60,65,64,65,59,46,38,42,42,26,51,23,31,19,69,22,38,59,35,50,1,3.481240089,32.5
34,184,79,96,1,65,58,2,3,2,20,17,13,52,62,55,61,57,21,27,36,42,25,35,20,23,26,43,28,20,30,42,36,38,36,36,36,39,54,64,55,55,64,70,64,63,60,70,68,61,77,54,77,2,3.688879454,40
33,179,75,90,1,72,66,3,3,2,67,71,72,67,66,74,74,69,68,75,68,72,62,69,67,66,69,71,73,71,71,70,70,70,70,71,71,70,63,58,61,61,52,63,39,49,42,52,71,71,74,71,62,2,5.669880923,290
29,178,71,119,1,72,70,3,3,2,69,59,69,73,67,83,66,70,64,68,65,75,52,65,45,56,68,69,74,64,69,68,68,65,68,67,68,69,66,62,65,65,58,69,50,63,56,66,65,58,70,76,66,2,5.347107531,210
24,180,75,146,1,65,59,2,3,2,46,24,28,65,54,53,49,73,38,37,40,32,32,53,29,30,23,42,25,27,34,51,43,39,43,41,40,40,47,54,53,53,58,54,58,61,64,48,56,42,60,55,55,2,2.564949357,13
23,194,77,75,1,68,62,2,3,2,34,23,29,54,68,42,50,52,29,28,35,50,32,36,34,31,55,48,40,29,41,42,40,43,40,40,41,44,53,59,54,54,58,62,58,57,60,52,56,64,70,45,74,3,3.295836866,27
31,185,80,27,1,70,66,4,4,2,70,64,70,68,64,73,64,78,66,68,70,68,77,85,80,71,54,82,74,68,67,82,72,67,72,71,71,63,51,44,48,48,32,55,29,32,25,59,39,36,39,30,68,1,5.192956851,180
34,174,70,33,1,72,67,4,4,2,67,69,70,68,67,70,67,72,70,69,64,71,68,74,68,68,69,74,66,68,69,73,70,66,70,70,71,64,48,39,45,45,25,48,19,26,28,43,26,38,65,32,57,2,5.669880923,290
28,190,81,136,2,63,67,2,2,2,35,29,30,65,69,67,43,63,41,35,38,46,23,44,28,31,39,42,28,30,39,47,44,43,44,42,43,45,54,61,57,57,61,74,61,62,63,70,58,61,81,79,72,3,2.63905733,14
33,184,86,155,1,68,77,3,3,2,41,56,70,74,80,72,66,62,62,74,68,76,56,70,41,33,64,69,72,63,63,69,67,67,67,69,70,66,53,48,50,50,33,73,28,32,32,48,23,69,77,76,81,3,4.49980967,90
31,180,78,34,1,62,65,2,3,2,31,63,58,66,65,59,57,61,59,48,61,51,55,58,57,29,29,60,66,62,42,59,56,61,56,59,56,47,35,33,35,35,18,58,16,12,13,34,10,60,72,55,67,2,3.481240089,32.5
28,186,81,111,1,74,70,2,3,2,38,28,26,66,74,68,53,56,25,34,45,36,33,33,31,29,35,59,39,31,35,46,43,45,43,42,41,43,55,64,59,59,65,68,64,66,62,56,65,68,71,59,76,3,4.283586562,72.5
25,180,76,111,1,71,65,3,4,2,44,44,58,67,64,49,57,57,50,54,56,62,59,58,52,32,57,59,49,49,54,57,56,52,56,55,57,57,58,55,56,56,54,62,53,60,61,57,54,30,39,55,70,2,2.995732274,20
35,181,72,147,1,74,72,2,3,2,26,20,32,72,72,71,71,53,45,36,36,68,21,41,30,26,48,48,40,29,46,48,48,50,48,48,50,54,66,73,66,66,73,80,72,74,73,76,72,72,79,73,86,3,5.940171253,380
29,182,78,29,2,69,76,2,3,2,62,36,42,78,75,84,62,56,48,55,19,58,40,55,53,40,49,60,35,37,56,60,58,50,58,54,56,56,61,61,63,63,60,68,62,66,69,64,59,31,60,66,71,2,3.912023005,50
24,188,83,136,1,70,57,2,3,2,25,18,16,64,51,49,40,66,11,21,32,41,12,28,23,20,28,40,31,20,30,36,33,34,33,31,32,34,46,54,48,48,53,64,55,57,52,60,42,60,60,56,70,3,2.890371758,18
34,170,68,51,1,73,83,2,5,3,68,46,53,89,78,89,69,91,60,53,44,61,45,64,60,36,48,66,51,49,58,69,65,59,65,62,62,61,66,69,72,72,71,65,72,75,74,67,72,55,81,76,57,3,5.669880923,290
22,180,74,100,1,74,62,2,3,2,38,56,50,63,62,58,52,70,59,54,65,47,49,59,53,49,31,60,51,54,45,59,55,56,55,56,54,48,37,35,38,38,23,53,20,16,17,45,24,54,64,52,55,2,3.091042453,22
22,177,72,90,1,62,55,2,3,2,39,32,31,56,55,54,55,73,38,44,45,56,32,52,42,41,44,57,45,35,47,55,48,47,48,48,49,50,54,57,53,53,57,54,58,58,49,62,55,61,65,46,53,2,2.079441542,8
35,185,78,132,1,77,63,2,4,2,69,56,69,63,63,70,77,67,63,73,72,75,69,69,70,69,72,74,76,64,72,71,68,68,68,69,70,73,76,75,73,73,74,79,69,78,78,90,75,68,70,77,77,3,6.214608098,500
31,180,70,111,1,64,63,2,3,2,47,54,50,62,63,75,64,73,57,65,58,67,43,66,40,42,58,64,54,53,59,67,61,58,61,61,63,61,55,50,52,52,41,70,34,44,41,59,43,44,76,75,72,2,3.860729711,47.5
42,180,72,111,1,63,49,2,3,3,56,65,59,47,50,71,72,72,64,66,69,57,65,54,40,45,53,60,63,64,57,59,59,62,59,60,60,58,49,45,45,45,32,69,28,27,23,65,36,60,76,66,71,2,2.564949357,13
26,180,80,147,1,67,45,3,3,2,48,58,55,37,51,48,61,54,55,55,65,59,49,62,47,35,64,61,58,57,55,60,56,58,56,57,57,59,59,59,55,55,56,68,55,53,54,61,61,59,54,52,81,2,3.218875825,25
27,179,74,64,1,81,66,3,3,2,49,79,70,68,64,62,74,79,78,58,86,65,69,68,59,59,59,75,78,77,59,70,68,75,68,72,69,64,53,50,49,49,34,79,27,30,19,67,37,77,79,69,88,2,6.956545443,1050
25,178,70,111,2,73,62,2,5,2,69,52,59,59,64,73,62,75,50,66,53,74,49,60,62,72,67,71,65,56,70,65,63,57,63,61,64,64,56,46,53,53,38,60,31,42,34,52,45,35,62,71,57,2,4.382026635,80
35,183,74,51,1,66,58,2,3,1,47,32,33,58,58,69,60,60,27,48,44,53,29,38,54,46,48,50,47,35,50,47,46,46,46,45,46,49,59,65,60,60,66,67,68,64,67,63,65,67,87,58,71,2,3.749504076,42.5
34,175,73,1,1,69,57,3,3,2,75,65,68,57,57,67,65,70,66,67,66,70,55,71,76,72,65,73,70,66,70,71,68,65,68,67,68,63,51,45,49,49,35,52,30,32,33,49,37,52,59,40,59,2,4.605170186,100
28,184,89,90,2,78,61,2,3,2,39,40,46,68,55,48,69,48,31,36,60,62,24,53,27,36,51,56,58,45,48,54,51,54,51,51,51,55,67,74,67,67,73,85,70,75,74,76,73,74,78,77,93,2,6.551080335,700
27,182,75,155,1,84,67,3,3,2,62,56,58,65,68,67,73,65,61,71,64,75,59,70,63,52,66,73,77,61,69,71,67,66,67,68,69,72,76,76,75,75,77,79,73,84,78,86,80,58,69,86,73,3,6.956545443,1050
35,185,82,2,2,69,62,2,2,2,70,49,68,64,61,67,65,59,59,59,61,69,54,66,71,69,70,69,74,59,67,67,64,63,64,63,64,67,69,68,68,68,66,78,68,68,67,82,62,63,64,85,74,2,4.248495242,70
22,172,67,90,1,80,77,2,3,2,70,48,43,79,75,76,52,81,55,43,48,59,41,62,45,46,48,61,56,49,55,64,60,56,60,57,56,54,56,58,62,62,59,56,61,63,62,52,53,53,60,60,55,2,4.212127598,67.5
31,167,68,51,1,65,78,3,3,2,60,71,56,77,78,82,60,90,63,60,74,60,60,65,70,69,47,62,63,66,59,67,65,64,65,64,63,57,46,41,50,50,32,52,27,29,30,40,28,65,76,83,38,2,4.051784948,57.5
32,175,78,111,1,64,73,3,3,2,57,52,58,70,76,75,56,74,60,64,68,70,53,66,49,64,62,65,62,56,64,67,63,60,63,63,64,63,58,55,57,57,49,68,47,56,46,70,40,53,57,73,66,2,3.80666249,45
30,179,79,28,1,69,71,2,3,2,67,46,56,69,72,68,68,74,46,45,57,59,35,57,46,49,62,59,59,51,57,60,58,57,58,57,56,59,65,68,67,67,68,73,68,69,66,77,66,68,69,77,70,3,4.412798293,82.5
34,173,66,111,2,74,66,3,2,2,74,66,68,67,66,73,73,83,73,74,73,75,68,75,75,75,76,74,70,68,75,75,72,68,72,71,73,73,69,64,66,66,61,70,65,63,58,72,59,49,63,74,68,2,6.173786104,480
24,176,67,51,2,74,72,3,4,2,64,55,53,73,71,65,44,71,57,65,53,58,48,63,38,39,56,62,62,56,58,62,61,57,61,59,60,55,42,35,43,43,25,53,23,27,22,31,16,46,45,65,57,2,3.860729711,47.5
33,187,81,52,2,66,75,2,4,2,59,34,42,74,76,73,62,66,44,47,53,61,54,52,51,35,59,55,68,45,56,56,55,55,55,54,54,56,62,65,64,64,64,71,61,65,60,66,65,68,76,67,75,3,3.860729711,47.5
25,186,79,23,1,69,41,2,3,1,28,19,18,49,34,55,51,52,26,35,22,60,12,38,19,21,62,46,42,24,45,43,38,40,38,39,42,47,57,61,52,52,61,64,61,62,60,64,60,64,64,42,74,2,3.624340933,37.5
33,178,75,147,1,56,43,2,3,2,51,52,46,55,34,59,48,54,47,66,42,64,45,50,42,45,62,61,53,50,59,54,53,51,53,53,56,55,53,50,48,48,46,53,48,47,50,57,42,42,59,32,62,2,2.197224577,9
23,179,69,90,1,71,63,2,3,2,48,63,55,62,64,69,55,68,61,53,60,57,56,59,47,39,53,58,60,60,52,60,58,60,58,59,58,52,39,36,39,39,23,53,23,18,20,47,12,63,66,46,57,2,3.688879454,40
32,184,81,75,1,67,52,2,3,2,30,23,44,44,58,53,56,56,21,35,61,64,19,51,26,46,54,62,61,36,47,55,45,47,45,47,48,53,63,66,60,60,66,74,68,67,66,64,62,65,74,68,80,3,4.135166557,62.5
24,178,72,96,1,73,67,2,3,2,51,22,29,67,67,59,58,69,35,35,38,52,27,53,31,27,24,52,27,26,42,54,48,43,48,45,46,46,53,57,58,58,57,61,56,58,49,61,63,53,64,72,55,2,3.401197382,30
29,170,70,1,1,76,76,3,3,3,44,80,75,78,75,68,67,64,70,48,75,58,70,66,55,54,45,68,82,78,51,67,66,72,66,68,64,61,58,57,58,58,49,76,39,45,39,69,65,65,69,86,75,3,6.214608098,500
24,180,70,149,1,76,80,2,3,2,62,47,55,77,82,75,64,65,55,41,46,61,45,63,48,35,58,64,59,51,55,65,61,59,61,59,59,59,62,62,65,65,60,67,59,62,65,57,62,52,71,74,68,3,4.49980967,90
24,182,72,111,2,65,60,2,3,2,34,25,31,67,54,60,54,76,42,38,36,27,31,57,32,29,27,32,22,27,31,51,42,39,42,41,40,40,46,52,51,51,55,53,50,63,60,48,55,43,55,61,50,2,2.197224577,9
29,182,75,163,2,72,78,2,3,3,62,45,52,79,77,74,66,70,64,56,47,66,51,64,66,69,65,67,64,52,63,66,64,61,64,63,63,64,68,68,69,69,68,72,69,71,73,69,65,56,67,78,70,2,4.700480366,110
27,184,79,101,1,68,85,2,4,3,63,63,64,84,85,72,49,73,64,53,50,59,61,65,49,42,57,67,58,62,57,66,65,63,65,63,63,60,58,57,60,60,54,72,55,58,51,61,50,47,67,76,75,2,4.094344562,60
38,178,73,155,1,72,55,3,3,2,77,65,73,59,52,66,66,66,64,75,63,75,62,71,76,75,73,76,68,67,75,72,69,65,69,68,71,71,66,61,63,63,58,66,59,55,58,64,64,49,66,61,69,2,4.941642423,140
25,181,72,1,1,80,46,2,3,2,55,38,52,60,35,58,68,70,53,81,52,80,48,63,65,46,76,76,55,46,72,67,61,55,61,62,67,72,72,65,64,64,66,64,65,71,62,59,73,48,58,66,66,2,6.173786104,480
26,194,84,29,1,73,59,2,3,2,39,36,37,57,61,33,59,48,33,41,32,63,36,35,35,37,58,57,45,38,50,43,46,49,46,47,48,54,64,68,63,63,69,73,69,69,67,70,69,68,61,72,75,2,4.787491743,120
24,198,85,100,1,62,58,2,3,2,31,53,47,57,58,53,49,42,51,36,44,47,49,52,43,32,30,48,50,50,38,50,48,53,48,50,47,42,34,33,34,34,20,59,17,17,14,40,14,59,44,53,71,2,2.302585093,10
25,171,64,46,2,73,76,3,3,2,63,62,68,78,75,83,58,84,53,55,58,65,55,71,50,49,58,70,70,64,60,72,66,62,66,64,65,60,49,40,50,50,32,47,27,29,29,45,38,49,41,66,39,2,4.49980967,90
22,182,75,102,1,85,69,3,3,2,34,68,56,67,70,72,74,62,73,59,66,67,61,69,69,40,56,71,75,67,56,70,65,69,65,69,67,62,48,42,45,45,25,64,17,20,18,61,31,63,71,68,63,2,5.940171253,380
28,168,77,111,1,69,88,3,3,3,62,63,64,87,88,86,64,80,63,55,63,54,31,64,46,62,41,62,61,61,54,66,66,61,66,64,62,55,45,40,49,49,26,66,24,25,20,62,28,39,78,85,56,2,4.412798293,82.5
28,177,72,111,1,70,74,3,3,3,57,60,52,75,73,76,64,73,62,63,56,66,53,63,45,63,62,64,54,57,62,65,64,63,64,63,64,63,61,59,60,60,52,77,45,53,44,61,58,66,91,81,80,2,4.283586562,72.5
25,177,71,119,2,84,83,4,3,2,78,69,67,85,81,86,80,75,77,73,57,77,58,80,64,63,61,81,79,70,73,81,78,72,78,77,77,69,51,40,53,53,27,51,17,30,29,30,30,39,63,59,54,2,7.279318835,1450
28,181,77,68,2,63,49,2,4,1,48,30,38,46,52,59,57,52,29,37,38,55,30,39,26,29,47,51,34,33,46,46,44,43,44,42,44,48,55,57,54,54,55,68,58,57,57,72,47,54,60,69,66,2,2.63905733,14
25,174,69,161,2,79,81,3,3,3,64,58,59,84,78,71,72,82,65,65,54,67,61,70,59,52,68,68,62,59,65,70,68,63,68,67,68,64,55,47,56,56,40,56,42,42,45,49,31,42,49,71,51,2,5.598421959,270
33,180,77,74,1,63,63,2,3,2,34,67,60,60,65,54,56,62,66,46,69,52,62,57,38,30,33,58,65,65,43,57,56,62,56,59,56,49,39,39,39,39,24,63,15,21,22,56,21,63,63,59,68,2,3.624340933,37.5
27,183,80,147,1,65,42,2,3,2,45,37,30,40,44,51,55,37,31,47,45,63,30,49,41,39,57,58,40,36,53,52,47,46,47,47,49,54,59,59,54,54,56,72,55,58,49,60,59,55,62,66,80,2,3.17805383,24
23,182,70,164,1,74,76,3,4,3,32,63,56,74,78,59,49,68,50,45,42,47,46,56,41,31,34,49,54,57,41,54,54,56,54,55,52,45,34,32,37,37,19,50,13,14,17,33,20,55,62,58,51,2,3.091042453,22
27,175,62,146,2,64,70,3,3,3,62,56,54,67,72,72,52,66,56,42,56,42,58,62,49,40,34,60,67,58,45,62,58,57,58,56,53,45,34,32,39,39,20,48,16,18,16,26,18,48,45,46,58,2,2.890371758,18
22,175,73,111,1,68,63,3,3,2,48,44,34,64,63,51,30,73,49,47,47,44,36,52,43,37,43,48,51,43,45,51,48,46,48,47,47,42,35,31,37,37,24,47,23,25,27,33,17,31,42,53,51,2,1.791759469,6
23,184,75,29,2,68,51,2,3,2,28,21,24,48,53,48,49,60,22,32,39,52,14,23,32,24,43,46,40,26,39,36,36,37,36,36,37,43,53,57,52,52,57,63,53,62,55,47,59,51,75,60,69,2,2.890371758,18
23,186,82,132,2,61,45,2,3,2,25,23,22,38,50,44,45,32,14,19,36,31,27,24,18,24,29,29,42,27,26,29,29,34,29,29,28,31,43,53,46,46,53,58,48,58,62,63,46,59,46,47,63,2,2.079441542,8
22,185,81,75,2,75,64,2,2,2,32,19,23,64,64,42,55,61,30,27,40,51,27,41,29,24,60,30,48,28,41,40,39,41,39,39,39,44,54,59,54,54,60,67,62,62,56,58,57,58,66,60,74,2,3.624340933,37.5
23,189,84,96,1,78,54,2,3,2,23,62,59,51,57,53,52,51,63,48,60,42,51,44,27,29,20,57,66,62,35,50,50,60,50,55,50,44,36,39,36,36,24,70,16,22,17,45,21,71,68,62,84,1,4.007333185,55
26,192,88,132,1,73,43,2,3,1,27,22,19,51,37,38,53,46,30,36,39,38,23,30,30,29,34,29,39,26,34,32,33,38,33,34,34,39,52,61,53,53,63,72,59,67,62,57,65,63,71,63,83,2,3.80666249,45
24,184,80,131,1,83,80,3,3,2,53,62,68,77,82,70,70,73,67,61,59,65,54,71,41,61,59,68,66,64,60,70,67,65,67,67,67,61,49,42,49,49,29,62,27,33,32,51,21,39,49,67,65,1,5.298317367,200
26,180,75,102,1,73,70,3,4,2,36,68,59,73,68,61,67,65,63,50,66,56,52,59,40,33,38,63,70,65,46,61,60,65,60,63,59,53,43,42,42,42,26,70,22,27,15,65,15,65,69,63,76,2,4.527208645,92.5
